"","V71","V83","V85","V70","V116","V118","V115","V99","V95"
"48",3.54,3.21,3.52,3.38,3.38,3.42,3.25,2.78,3.22
"49",2.92,3.07,2.96,2.98,2.94,2.99,2.68,2.63,3
"50",3.78,3.82,3.93,3.59,4,4.3,3.82,3.72,3.98
"51",3.68,4.22,4.72,3.41,4.25,5.08,3.78,4,5.03
"52",3.06,3.42,2.98,3.46,3.57,4.59,3.07,2.99,3.41
"53",5.07,4.56,4.55,6.03,5.73,5.65,5.74,5.91,4.19
"54",5.28,6.68,5.73,6.22,6.03,7.65,5.3,4.1,6.12
"55",9.03,7.42,5.63,8.94,7.59,7.16,6.48,6.68,7.31
"56",9.68,8.2,6.72,9.63,8.78,7.99,8.32,8.57,8.54
"57",9.82,7.66,7.13,9.71,8.6,7.78,9.19,9.54,8.48
"58",8.34,9.7,8.33,9.61,9.41,10.34,8.98,7.16,9.69
"59",7.51,9.12,9.76,10.68,11.15,10.77,11.01,5.6,9.6
"60",9.93,10.24,10.85,10.64,11.55,10.78,10.49,7.4,8.09
"61",9.5,10.26,10.51,11.03,11.32,11.26,10.7,7.38,8.99
"62",9.67,9.98,10.74,10.7,11.1,10.23,10.21,7.16,8.38
"63",9.43,10.88,10.56,10.34,11.58,10.62,10.44,7.44,8.82
"64",10.23,11.16,10.96,10.17,11.6,10.72,10.93,8.1,9.55
"65",8.87,10.37,9.97,9.87,10.43,10.31,10.32,6.49,8.14
"66",9.03,9.26,9.59,9.32,10.06,9.29,10.02,8.11,8.79
"67",10.1,10.18,10.74,9.42,11.06,10.42,10.88,8.8,9.69
"68",8.72,9.97,10.23,9.52,10.7,9.98,10.16,6.98,8.61
"69",7.65,9.46,9.65,9.56,10.52,9.72,9.34,6.46,8.18
"70",10.18,11.03,11.05,10.33,11.45,11.37,11.47,8.12,8.75
"71",11.35,11.5,11.18,9.89,11.08,11.12,11.23,8.59,10.68
"72",11.74,11.99,11.86,10.72,11.79,11.44,11.82,9.72,11.47
"73",12.12,11.98,11.19,12.16,11.8,10.86,11.87,12.6,11.92
"74",11.37,10.48,8.24,11.28,9.43,7.02,10.81,11.13,9.35
"75",8.68,9.32,9.6,8.77,6.28,7.4,9.44,9.43,5.88
"76",8.2,9.11,9.82,8.43,6.62,6.72,9.15,8.98,6.08
"77",7.78,9.29,9.32,7.79,5.92,5.94,8.98,8.92,5.86
"78",9.52,10.2,10.52,8.68,6.6,7.72,10.03,10.01,7.69
"79",9.81,10.17,10.83,9.16,7.66,7.92,10.47,10.04,8.52
"80",9.83,10.75,11.08,9.28,9.63,7.82,10.74,9.69,9.63
"81",9.15,9.5,9.28,9.02,9.8,8.75,9.58,9.54,9.34
"82",8.18,8.82,9.24,8.44,9.36,8.19,9.17,8.83,8.32
"83",9.26,9.22,9.81,9.36,10.64,9.99,9.47,9.31,10.17
"84",10.22,9.83,10.32,9.84,10.65,9.82,8.34,9.46,9.57
"85",11.33,10.88,11.22,11.66,11.19,10.74,9.92,10.48,10.93
"86",11.26,10.78,11.37,11.09,10.85,10.26,9.92,9.81,10.95
"87",10.07,10.53,10.48,9.98,10.21,8.98,8.7,9.66,9.98
"88",10.68,11.47,11.72,11.28,11.27,10.27,9.86,10.55,11.32
"89",10.66,11.14,11.16,10.9,10.97,10.35,9.25,10.18,11.08
"90",11.65,12.28,11.62,11.53,11.62,11.05,10.32,10.74,11.85
"91",10.86,11.54,11.68,10.81,10.79,10.17,9.9,10.4,10.94
"92",11.48,11.81,12.02,11.37,11.32,10.84,10.12,11.11,11.35
"93",11.58,12.05,11.72,11.42,12.2,10.85,10.07,11.9,11.81
"94",11.22,11.46,11.58,10.6,11.32,10.32,9.65,10.64,10.91
"95",11.19,11.32,10.8,10.82,11.06,9.72,8.98,10.92,10.82
"96",10.28,11.01,10.48,9.98,10.69,9.99,8.95,10.67,10.06
"97",10.15,10.93,10.02,9.57,10.51,10.18,9.52,10.27,10.11
"98",9.67,10.11,10.29,9.45,10.16,9.98,9.32,9.87,9.64
"99",8.98,9.48,9.32,9.56,9.68,10.58,9.38,9.02,9.27
"100",8.14,8.88,7.82,8.62,8.49,8.71,8.39,8.26,7.82
"101",7.08,8.12,8.03,8.4,7.79,8.78,7.52,7.78,7.54
"102",7.76,8.1,8.28,7.87,8.47,8.7,7.83,8.22,7.65
"103",9.25,8.78,8.42,8.82,9.38,9.58,9,8.36,9.08
"104",8.19,9.11,8.7,8.63,8.43,8.82,9.06,8.82,8.52
"105",8.21,8.58,8.63,8.64,9.28,10,8.57,8.93,8.6
"106",7.62,8.5,8.01,8.01,8.51,8.98,8.59,8.12,7.88
"107",7.19,8.54,6.86,8.01,7.97,8.32,7.58,7.74,7.39
"108",6.8,7.72,6.72,7.27,6.78,7.42,6.86,6.61,6.85
"109",3.28,4.04,4.15,3.92,4.59,4.2,3.94,4.22,3.92
"110",2.49,2.58,2.29,2.42,2.38,2.27,2.09,2.64,2.19
"111",1.41,1.8,1.89,1.71,1.8,1.53,1.68,1.52,1.7
"112",0.76,1.02,1.08,0.94,0.87,0.73,1.1,0.91,0.91
"113",0.83,1.06,0.92,1.2,0.79,0.92,0.96,0.95,1.17
"114",1.51,1.5,1.42,1.67,1.45,1.27,1.52,1.38,1.52
"115",2.45,2.66,2.73,2.78,2.68,2.46,2.58,2.43,2.53
"116",2.79,2.74,3.18,3.24,3.44,2.84,3.39,2.88,3
"117",1.38,1.6,1.53,1.62,1.59,1.58,1.62,1.33,1.32
"118",2.33,2.3,2.36,2.44,2.1,2.02,2.3,2.25,2.3
"119",2.75,3.01,2.92,3,2.77,2.53,3.06,2.91,2.33
"120",2.99,3.3,3.63,3.28,2.48,2.53,3.73,3.48,2.48
"121",4.15,4.67,5.46,4.09,4.09,4.64,5.28,4.63,3.18
"122",4.22,4.53,5.23,4.38,3.21,3.8,5.08,4.78,3.22
"123",4.8,5.24,4.23,5.6,4.47,2.86,6.64,6.32,2.93
"124",5.76,5.28,6.01,6.32,7.89,6.05,7.21,6.23,4.12
"125",7.05,6.85,9.07,7.95,9.36,8.6,8.84,7.13,6.52
"126",7.84,7.6,8.64,8.32,10.16,7.77,9.54,9.03,7.21
"127",8.5,8.31,7.92,8.79,8.48,5.2,10.58,10.34,5.68
"128",8.38,8.9,9.24,8.82,7.58,5.51,10.68,10.22,6.05
"129",8.54,8.39,8.44,8.49,9.27,7.52,9.73,9.18,7.58
"130",7.27,7.58,7.45,7.71,5.75,5.28,8.57,8.38,5.13
"131",8,7.51,8.72,7.57,5.6,6.12,8.55,8.26,6.65
"132",5.41,5.58,5.57,5.89,5.6,5.77,6.15,5.44,4.64
"133",2.97,2.88,3.27,3.47,3.98,3.82,3.32,2.6,2.39
"134",4.31,4.68,4.89,5.51,5.48,5.68,4.71,3.15,4.66
"135",4.74,5.76,5.63,6.96,7.08,7.58,6.51,3.99,6.64
"136",5.41,5.75,5.58,6.45,5.88,6.67,5.13,4.49,6.2
"137",5.1,5.26,5.37,6.13,5.08,5.71,5.08,4.3,5.78
"138",4.04,4.55,4.85,5.38,5.37,5.03,5.08,3.62,5.32
"139",4.4,4.1,4.48,4.75,4.48,4.28,4.77,3.69,4.06
"140",3.54,3.54,3.51,3.81,3.44,3.11,3.91,3.55,2.83
"141",3.29,3.31,3.44,3.35,3.24,3.27,3.18,3.38,3.08
"142",2.54,2.61,2.48,2.83,2.86,2.67,2.76,2.71,2.38
"143",2.28,2.19,2.03,2.42,2.17,2.09,2.13,2.02,2.1
"144",2.3,2.43,2.12,2.4,2.17,2.1,2.4,2.14,2.48
"145",2.67,2.68,2.51,2.78,2.7,2.41,2.64,2.57,2.58
"146",2.08,2.06,1.6,2.02,1.55,1.55,2.2,2.07,1.98
"147",2.5,2.17,2.6,2.43,2.38,2.65,2.65,2.48,2.33
"148",4.41,4.76,4.68,4.82,4.66,4.78,4.45,4.09,4.84
"149",5.68,5.72,5.86,5.62,5.58,5.29,6.18,4.62,5.58
"150",4.62,4.94,5.52,5.08,5.45,5.32,5.76,4.16,5.05
"151",4.65,5.15,5.74,5.58,5.04,4.82,5.65,4.61,5.44
"152",5.07,5.56,5.17,4.97,5.52,4.89,6.03,4.13,5.08
"153",4.31,4.85,4.9,5.11,4.73,4.41,4.78,3.79,4.78
"154",4.22,4.23,3.67,4.03,4.37,3.87,4.45,3.44,4.12
"155",3.74,3.98,4.49,4.56,4.47,4.27,4.56,3.28,4.2
"156",3.87,4.46,4.88,5.12,4.86,5.34,4.57,4.03,4.65
"157",4.83,5.71,5.68,5.88,5.62,6.26,5.48,4.9,5.81
"158",5.47,6.61,6.12,6.23,5.58,5.95,5.86,5.33,6.39
"159",6.71,7.28,7.66,7.68,7.08,7.12,7.84,6.35,7.94
"160",8.37,8.85,8.97,7.44,9.65,8.48,10.03,7.11,8.13
"161",10.22,10.41,9.93,9.62,10.51,9.65,11.41,9.24,10.25
"162",10.77,11.29,11.82,10.68,11.58,10.17,11.92,10.18,11.6
"163",11.45,11.8,11.52,11.08,11.87,11.11,11.92,10.39,11.84
"164",11.54,12.17,11.1,10.65,11.58,11.21,12.1,9.61,11.38
"165",12,12.56,11.88,10.64,11.98,11.77,13.42,10.21,11.83
"166",11.51,12.52,10.87,10.1,11.84,10.95,12.34,9.66,11.91
"167",10.36,11.58,9.82,9.49,10.4,10.03,11.49,8.94,10.8
"168",8.9,10.01,9.23,7.7,9.48,9.12,11.06,7.98,9
"169",8.29,9.38,8.31,7.05,9.06,8.37,9.7,6.66,8.22
"170",8.81,9.61,8.4,7.78,9.58,9.3,10.24,7.36,8.77
"171",11.28,12.61,11.02,11.48,11.7,10.62,11.82,11.76,12.22
"172",9.18,10.38,7.58,8.96,9.83,9.93,10.29,8.79,10.17
"173",9.56,10.66,8.2,10.32,9.66,9.79,10.39,9.35,10.56
"174",8.72,10.58,8.68,9.36,9.25,9.06,10.46,9.78,10.27
"175",8.25,9.57,7.48,9.18,8.51,8.06,8.5,8.54,8.9
"176",7.47,8.66,6.21,8.35,7.65,7.72,8.81,8.58,8.61
"177",7.5,8.93,6.02,8.56,8.02,7.89,8.46,7.87,8.81
"178",9.19,10.17,8.8,9.84,9.12,8.59,9.38,9.77,9.67
"179",9.07,10.06,8.68,8.9,9.7,9.07,7.62,9.43,9.09
"180",8.76,9.38,9.96,8.97,9.43,8.03,8.12,8.62,8.67
"181",8.98,9.67,9.65,9.3,8.87,7.65,7.7,8.43,8.95
"182",8.72,9.07,9.09,8.95,8.38,8.22,7.24,7.42,8.64
"183",8.32,8.79,8.06,9.21,8.12,8.98,7.57,8.38,8.52
"184",8.53,8.86,7.88,9.17,7.78,8.57,8.04,8.15,8.57
"185",7.51,7.68,6.77,7.79,7.18,6.99,7,6.96,7.82
"186",6.12,6.97,6.07,6.78,6.49,6.55,6.65,6.11,6.62
"187",6.48,7.18,5.81,6.56,6.97,6.65,7.35,5.83,7.18
"188",6.28,6.92,6.87,6.63,7.58,7.21,7.94,5.59,6.58
"189",5.41,5.88,4.6,5.42,6.14,6.02,6.22,4.88,5.7
"190",4,4.27,4.64,4.53,4.65,4.79,4.84,3.75,4.64
"191",4.62,4.92,5.93,6.28,5.09,5.23,6.03,4.72,5.73
"192",3.78,4.06,5.29,5.02,5.17,5.33,5.02,4.07,4.53
"193",3.9,4.71,6.92,6.42,7.08,6.98,6.91,4.47,5.89
"194",4.2,4.38,6.36,5.97,6.3,6.28,6.42,4.52,5.15
"195",3.19,2.98,4.6,4,4.72,4.43,4.44,3.38,3.47
"196",3.62,3.11,4.45,3.82,4.78,4.35,4.12,4.03,4.07
"197",3.82,3.57,4.77,4.35,5.32,4.68,4.72,4.04,4.07
"198",3.22,2.41,4.19,3.67,4.43,3.98,4.04,4.16,3.44
"199",2.42,2.32,2.67,2.52,2.88,2.46,2.48,2.34,2.21
"200",3.08,3.15,3.52,3.43,3.68,3.19,3.22,3.3,2.83
"201",3.22,3.45,3.8,3.82,4.3,3.42,3.48,3.71,3.18
"202",5.49,6.02,5.97,5.63,6.84,6.16,6.17,6.05,5.39
"203",5.08,5.72,5.05,5.28,5.3,4.98,5.12,4.92,5.38
"204",5.87,6.4,7.01,5.95,5.38,6.09,7.07,6.74,4.81
"205",8.67,8.85,9.31,8.65,7.43,7.36,9.28,8.85,7.85
"206",9.75,10.71,9.85,9.16,9.17,8.66,9.58,9.85,10.6
"207",10.42,11.58,10.18,9.57,10.6,10.11,10.24,10.47,11.1
"208",10.94,11.08,10.58,10.66,10.47,10.03,9.97,10.65,10.63
"209",11.3,11.92,12.06,11.84,11.36,10.31,11.9,12.08,11.14
"210",11.87,12.24,13.22,11.95,12.72,11.95,13.19,12.98,12.98
"211",10.57,10.24,11.89,10.2,11.6,11.15,11.52,11.08,11
"212",8.33,7.76,9.02,8.65,9.57,9.48,9.02,8.75,8.07
"213",6.73,6.44,6.83,7.34,7.25,7.36,6.55,7.23,6.7
"214",5.68,5.88,5.28,5.64,5.66,6.07,5.8,5.94,5.88
"215",5.62,6.18,6.17,5.4,5.42,6.11,6.02,5.76,5.51
"216",5.81,6.25,6.88,5.84,4.63,5.24,6.96,6.52,4.44
"217",6.11,6.17,6.78,6.4,5.91,5.6,7.58,6.22,4.86
"218",5.66,6.12,6.21,6.77,7.57,7.77,6.48,4.13,5.31
"219",6.77,6.7,5.89,7.68,7.16,7.82,6.76,6.19,6.66
"220",8.36,6.93,6.24,8.74,7.89,7.4,7.77,8.32,7.34
"221",7.77,7.14,5.85,8.04,7.84,7.72,6.9,6.79,7.07
"222",6.58,6.98,6.79,7.48,8.17,8.39,7.08,6.88,7.14
"223",6.92,7.52,7.04,7.09,7.94,8.88,7.02,6.81,7.45
"224",7.24,7.49,7.73,7.35,8.95,9.27,7.48,7.23,7.72
"225",10.04,10.29,9.77,9.62,9.68,10.32,8.51,9.23,9.9
"226",10.74,10.92,10.56,10.04,10.68,11.19,10.18,10.33,11.03
"227",9.12,9.43,8.87,9.01,9.26,9.09,8.08,8.04,9.06
"228",9.88,10.59,9.97,9.54,10.07,10.61,8.98,9.48,10.27
"229",9.42,9.98,9.52,9.55,9.86,9.65,8.48,8.62,9.91
"230",8.37,9.17,8.43,8.06,8.81,8.98,8.41,8.54,7.68
"231",8,7.79,7.72,7.87,7.52,8.02,7.67,6.88,7.8
"232",8.74,8.91,7.92,8.57,8.43,8.88,8.78,7.8,8.6
"233",8.74,8.68,8.07,8.64,8.39,9.12,8.82,8,8.43
"234",8.43,8.24,7.68,8.44,7.95,8.57,8.47,7.68,7.63
"235",8.33,8.64,8.2,9.2,9.22,9.32,8.61,8.21,8.04
"236",8.82,9.18,9.38,8.76,9.69,10.07,9.57,9.38,9.21
"237",8.69,8.65,8.91,9.11,9.16,9.28,9.1,9.16,8.41
"238",8.28,8.31,8.35,9.05,8.93,9.46,8.65,9.08,7.98
"239",8.37,8.36,8.19,8.55,8.55,8.55,8.55,8.48,8.28
"240",8.02,7.77,7.72,7.93,7.93,8.72,8.12,8.09,8.14
"241",7.63,6.58,7.2,6.54,7.58,7.78,7.59,6.59,7.61
"242",7.38,7.81,7.71,8.04,7.83,8.33,7.59,7.82,7.88
"243",6.47,7.23,6.86,6.85,7.06,7.71,6.69,6.87,7.34
"244",5.9,6.46,6.72,6.3,6.39,6.78,6.35,6.52,6.48
"245",4.86,5.32,5.12,5.37,5.52,5.5,5.11,4.82,4.97
"246",4.45,4.78,4.89,4.85,4.84,4.22,3.94,4.35,4.49
"247",3.2,3.25,3.03,3.64,2.88,2.7,2.49,2.75,3.14
"248",2.48,2.3,2.95,2.73,3.11,2.67,2.98,2.16,2.26
"249",3.3,3.61,4.27,4.05,4.28,4.14,4.19,3,3.32
"250",2.09,2.62,2.68,2.77,2.88,2.92,2.55,2.55,2.62
"251",2.27,2.51,2.76,2.65,2.95,3.24,2.57,2.57,2.51
"252",2.72,2.91,3.68,3.43,3.88,3.62,3.8,3.19,2.74
"253",2.88,3.4,3.54,3.52,3.44,3.59,3.29,2.62,2.73
"254",2.88,3.33,3.4,3.34,3.86,3.67,3.25,2.65,3.32
"255",3.62,3.88,3.94,3.98,4.32,4.09,3.8,3.59,3.88
"256",3.93,4.16,4.53,4.33,4.47,4.53,4.22,4.08,3.79
"257",4.47,4.92,5.34,5.11,5.12,4.68,4.98,4.53,4.89
"258",4.45,4.62,4.72,4.78,4.57,4.65,4.31,4.32,4.44
"259",3.35,3.75,3.58,3.76,3.6,3.26,3.35,3.59,3.18
"260",2.85,3.23,3.46,3.68,3.06,3.22,3.18,2.99,2.6
"261",4.33,4.57,4.78,4.22,4.68,4.22,4.93,4.32,4.28
"262",5.25,4.52,5.18,5.28,5.28,5.92,5.71,5.27,5.32
"263",3.98,4.27,4.84,4.62,4.65,4.62,4.6,4.21,4.34
"264",4.22,4.52,4.13,3.82,4.97,4.68,4.97,3.34,4.24
"265",4.23,5.13,3.68,4.39,4.85,4.7,4.56,3.86,4.88
"266",6.81,7.19,6.68,7.19,6.45,6.12,5.22,5.94,6.93
"267",6.66,7.16,7.22,6.84,6.68,5.84,5.53,6.02,6.55
"268",6.57,7.02,7.41,6.92,7.18,6.18,5.68,5.95,6.61
"269",7.73,7.62,7.53,7.78,7.42,6.92,6.82,6.84,7.55
"270",6.37,5.87,6.42,6.44,6.08,5.82,5.82,5.4,5.82
"271",4.32,5.17,4.33,5.1,4.63,4.28,4.52,4.47,4.37
"272",4.4,4.33,4.08,4.81,4.08,3.51,3.78,3.97,4.32
"273",3.32,3.62,3.42,3.53,3.96,3.87,3.86,3.29,3.36
"274",1.42,1.52,1.69,1.81,1.8,2.17,1.78,1.57,1.49
"275",1.06,1.24,1.11,1.28,1.25,1.43,1.21,1.14,1.23
"276",2.41,2.12,2.51,2.58,2.09,2.38,2.25,2.44,1.98
"277",0.77,0.79,1.19,1.11,1.04,1.04,1.27,0.94,0.76
"278",2,2.22,2.24,2.06,1.99,2.1,2.06,2.17,2.05
"279",3.66,3.42,3.66,3.75,3.46,3.68,3.54,3.48,3.53
"280",3.98,4.38,4.38,5.02,4.85,4.95,4.72,4.41,4.42
"281",5.44,5.65,5.54,6.12,6.03,6.07,5.85,5.81,5.56
"282",5.08,5.34,5.58,5.64,5.62,6.08,5.78,5.14,5.22
"283",4.95,5.5,5.58,5.46,5.52,5.77,5.45,4.85,5.09
"284",4.85,5.45,5.72,5.49,5.84,5.73,5.37,5.19,5.6
"285",4.84,5.72,5.8,5.51,6.12,5.83,5.6,5.11,5.7
"286",4.47,4.88,5.12,5.01,5.33,5.18,4.94,4.94,4.75
"287",7.14,6.91,7.88,7.18,5.94,6.24,7.82,7.17,5.99
"288",10.07,9.57,10.17,9.52,7.32,7.22,10.13,9.86,8.24
"289",9.43,10.19,9.22,9.01,9.82,9.94,9.59,9.31,9.68
"290",7.08,8.14,8.13,7.73,8.43,7.72,7.65,7.6,7.81
"291",7.28,7.39,7.21,7.76,7.84,8.37,7.72,7.38,7.28
"292",6.35,7.21,7.15,6.69,6.73,6.74,6.52,6.34,6.72
"293",7.15,6.22,7.64,7.39,7.36,7.17,7.94,7.53,7.55
"294",6.8,7.92,7.92,7.83,7.53,7.52,8.1,6.89,7.81
"295",7.44,8.61,8.2,6.24,8.67,7.92,9.01,5.78,7.57
"296",9.69,11.35,9.22,9.79,10.57,10.28,11.66,10.07,10.41
"297",13.38,14.01,14.06,13.25,13.45,11.98,12.52,13.19,13.49
"298",13.3,13.99,13.27,12.59,14.02,12.42,12.05,13.31,13.19
"299",11.82,12.27,11.43,11.48,12.45,11.98,11.23,11.25,11.52
"300",12.22,12.74,12.21,11.89,11.98,11.43,10.68,11.91,11.56
"301",12.58,12.12,11.6,12.12,12.07,12.36,11.93,11.68,11.89
"302",10.99,10.86,10.84,11.19,11.18,11.05,10.85,10.31,11.01
"303",9.93,10.05,9.94,9.84,9.32,8.52,8.09,8.82,10.08
"304",9.78,10.1,10.02,10.02,9.38,8.49,8.18,8.99,9.52
"305",9.33,10.09,10.02,9.07,9.15,8.38,7.77,9.21,9.72
"306",8.53,9.07,9.12,8.73,8.22,7.81,7.26,8.03,8.52
"307",8.6,8.57,8.93,8.62,8.28,7.88,7.26,8.02,8.38
"308",7.73,7.64,7.18,7.78,7.3,6.88,6.29,6.99,7.45
"309",6.08,6.21,6.3,6.53,5.93,5.8,5.12,5.96,5.79
"310",5.6,5.86,5.61,6.19,5.56,5.37,4.47,4.88,5.67
"311",4.47,4.44,4.9,4.92,4.03,3.78,3.4,3.46,4.53
"312",3.31,3.52,3.62,3.61,3.53,3.37,3.38,2.91,3.14
"313",2.69,3.4,2.83,2.76,4.38,4.31,3.45,2.54,3.28
"314",1.59,1.8,1.73,1.78,2.14,2.23,1.38,1.3,1.62
"315",1.71,1.95,2.51,2.08,2.41,2.41,2.34,2.08,1.69
"316",2.34,2.5,2.56,2.74,2.6,2.31,2.3,2.22,2.33
"317",3.05,2.8,3.06,3.11,2.79,2.47,2.91,2.75,2.39
"318",2.42,2.52,2.67,2.58,2.14,2.1,2.9,2.31,1.66
"319",4.28,4.67,4.41,4.92,4.14,3.44,5.11,4.99,3.19
"320",4.79,5.4,5.29,5.46,4.28,3.82,6.37,5.78,3.61
"321",7.17,7.97,8.23,7.38,5.7,5.78,8.62,8.32,5.11
"322",9.59,9.87,10.12,9.24,8.51,8.36,10.38,9.96,8.22
"323",9.74,11.29,9.97,9.51,10.92,10.17,11.08,10.66,10.59
"324",11.48,12.41,11.08,11.02,11.77,11.01,11.73,11.65,11.62
"325",11.28,12.02,11.34,11.18,11.17,10.57,11.49,11.38,11.18
"326",10.91,10.96,10.62,10.59,10.57,9.87,11.06,10.97,10.89
"327",9.81,9.71,9.61,9.72,9.48,8.6,10.04,10.14,9.72
"328",6.42,6.72,7.58,7.07,7.1,6.14,7.37,7.29,6.17
"329",4.08,4.07,4.81,4.3,5.44,5.19,5.08,4.41,4.03
"330",9.19,9.08,8.61,9.28,9.37,9.23,9.25,8.75,8.22
"331",11.38,11.08,10.48,12.21,11.76,12.05,11.74,11.28,10.62
"332",11.5,12.43,12.39,12.15,12.67,13.02,12.36,12.29,11.53
"333",13.01,14.24,12.94,13.55,13.7,13.88,13.25,13.15,13.2
"334",11.88,12.72,12.17,11.92,12.29,12.18,12.12,12.18,11.83
"335",11.49,12.58,11.8,11.04,12.18,12.29,11.98,11.83,11.84
"336",10.96,10.76,10.79,10.52,11.01,10.83,10.17,10.29,10.53
"337",9.91,10.25,9.57,9.39,10.44,10.58,9.64,9.28,9.5
"338",10.52,11.31,9.41,9.07,11.09,10.76,9.96,9.52,10.49
"339",10.2,10.71,10.02,10.17,10.12,9.04,8.35,9.73,9.8
"340",9.98,9.88,10.63,10.04,10.49,8.89,8.71,9.17,9.82
"341",10.18,10.97,11.33,10.34,10.55,8.89,9.07,9.35,10.24
"342",10.49,10.48,11.28,10.36,10.76,9.22,8.92,9.48,10.25
"343",9.99,10.48,11.02,10.12,10.37,9.21,9.05,9.08,9.98
"344",11.43,12.03,11.63,11.2,11.83,10.23,9.18,11.32,10.48
"345",10.7,11.3,10.71,10.3,10.49,9.08,8.25,10.86,9.18
"346",8.81,9.16,9.24,9.28,9.32,8.12,7.17,7.48,6.88
"347",9.41,9.59,9.08,9.31,9.82,9.02,7.78,9,7.53
"348",11.17,10.9,9.27,10.22,10.68,10.25,8.88,10.68,8.71
"349",10.7,10.1,9.18,8.95,10.17,10.41,8.06,9.94,8.44
"350",10.05,8.4,8.83,8.59,9.52,9.52,8.43,9.26,7.82
"351",9.27,8.15,8.7,7.73,8.81,8.86,8.89,9.26,7.48
"352",8.22,6.77,6.79,5.97,6.79,6.42,6.94,5.58,6.69
"353",5.74,5.26,6.04,5.12,5.61,5.49,6.07,4.4,4.71
"354",5.22,6.31,4.84,4.45,6.37,5.2,6.63,4.21,4.81
"355",5.87,6.8,5.42,5.54,7.24,6.31,7.18,4.42,5.17
"356",6.61,7.73,5.79,5.4,7.62,7.33,8.06,5.42,6.49
"357",5.98,6.3,5.94,5.68,7.42,6.96,7.42,4.43,5.85
"358",6.29,7.78,6.94,5.73,8.32,7.53,8.04,4.95,6.31
